time_5min,count,avg_shake_intensity,avg_sewer_water,avg_power,avg_roads_bridges,avg_medical,avg_buildings
2020-04-06T00:00:00Z,8,0.5,6.5,4.25,6.625,10,5.625
2020-04-06T00:05:00Z,12,0,6.25,5,4.5,5.5,5.333333333333333
2020-04-06T00:10:00Z,11,0.6,3,6.2727272727272725,4.363636363636363,7.2,5.363636363636363
2020-04-06T00:15:00Z,7,0,7.142857142857143,4.857142857142857,6.285714285714286,3.5,6.428571428571429
2020-04-06T00:20:00Z,4,0,4.25,5,7,7.333333333333333,4.5
2020-04-06T00:25:00Z,8,0,3.625,3.625,5.125,3,4.375
2020-04-06T00:30:00Z,3,1,7,5.666666666666667,5.333333333333333,0,2
2020-04-06T00:35:00Z,7,1,5.142857142857143,5.857142857142857,4.714285714285714,5.75,4.714285714285714
2020-04-06T00:40:00Z,9,0.6666666666666666,6.777777777777778,4.444444444444445,4,5,4.666666666666667
2020-04-06T00:45:00Z,5,0,6.6,5.8,5,1.5,3.6
2020-04-06T00:50:00Z,8,0.5,6,3.375,5.5,6,5.375
2020-04-06T00:55:00Z,9,0.5,7.444444444444445,4.444444444444445,5.555555555555555,3.5,3.6666666666666665
2020-04-06T01:00:00Z,9,0,7.333333333333333,6.444444444444445,5.777777777777778,3.6,4.888888888888889
2020-04-06T01:05:00Z,7,1,4.571428571428571,6.428571428571429,4,5.333333333333333,6.142857142857143
2020-04-06T01:10:00Z,9,0,5.888888888888889,4.888888888888889,5.555555555555555,7.142857142857143,6.444444444444445
2020-04-06T01:15:00Z,14,0,5.5,5.571428571428571,5.142857142857143,4.2,5.428571428571429
2020-04-06T01:20:00Z,6,1,6.666666666666667,5,5.5,6,5.333333333333333
2020-04-06T01:25:00Z,6,1,5.666666666666667,5.333333333333333,6.166666666666667,3,5.5
2020-04-06T01:30:00Z,4,0,6.25,5.5,3,6.666666666666667,5.25
2020-04-06T01:35:00Z,6,0,3.6666666666666665,7.5,6.833333333333333,6.25,4.5
2020-04-06T01:40:00Z,6,1,3.1666666666666665,6.166666666666667,5.5,6.5,5.666666666666667
2020-04-06T01:45:00Z,5,1,6,2.4,6.6,3.5,6.4
2020-04-06T01:50:00Z,9,1,6.888888888888889,3.888888888888889,5.777777777777778,4.75,7
2020-04-06T01:55:00Z,10,0,6.1,4,4.4,5.25,6.1
2020-04-06T02:00:00Z,2,0,8,1.5,4.5,10,5.5
2020-04-06T02:05:00Z,9,0,5.444444444444445,7,6.777777777777778,5.333333333333333,4.444444444444445
2020-04-06T02:10:00Z,6,0,6.166666666666667,3.5,5.333333333333333,1,8.166666666666666
2020-04-06T02:15:00Z,9,0,7.555555555555555,7.444444444444445,5.666666666666667,7,4.444444444444445
2020-04-06T02:20:00Z,8,0,5.375,5.75,5.75,5.166666666666667,5.25
2020-04-06T02:25:00Z,8,1,6.75,7.625,7.625,7.25,5.625
2020-04-06T02:30:00Z,6,1,6.166666666666667,3,4.333333333333333,5,8.166666666666666
2020-04-06T02:35:00Z,11,1,3.5454545454545454,6.636363636363637,3.727272727272727,5.5,5
2020-04-06T02:40:00Z,7,0.5,6.857142857142857,5.571428571428571,6.714285714285714,5.25,6.714285714285714
2020-04-06T02:45:00Z,6,0,6.5,4.833333333333333,5.666666666666667,4,7.666666666666667
2020-04-06T02:50:00Z,11,1,4.7272727272727275,5.636363636363637,6.454545454545454,5.666666666666667,6.909090909090909
2020-04-06T02:55:00Z,8,0,6.75,4.875,5.625,3.8,5.625
2020-04-06T03:00:00Z,13,1,4.461538461538462,5.230769230769231,5,5.2,3.5384615384615383
2020-04-06T03:05:00Z,8,1,4.625,8,5.25,7.666666666666667,6.375
2020-04-06T03:10:00Z,6,0,6.5,3.5,4.833333333333333,7.5,4.333333333333333
2020-04-06T03:15:00Z,7,0,6.571428571428571,6,7,2,7.714285714285714
2020-04-06T03:20:00Z,5,0,3.8,6.4,5,10,7
2020-04-06T03:25:00Z,4,1,7.75,3,4,6.666666666666667,4.5
2020-04-06T03:30:00Z,2,0,3.5,4.5,6.5,2,5.5
2020-04-06T03:35:00Z,8,1,6.875,3.75,4,7.6,8.875
2020-04-06T03:40:00Z,8,1,4.625,4.875,4.25,6.25,5.875
2020-04-06T03:45:00Z,8,1,3.875,2.5,1.875,2.25,4.5
2020-04-06T03:50:00Z,7,0,6,3.4285714285714284,7,4.333333333333333,6.142857142857143
2020-04-06T03:55:00Z,4,0,7,2,6.75,3,4.5
2020-04-06T04:00:00Z,9,0.5,4.888888888888889,6.111111111111111,5.444444444444445,6.4,6.777777777777778
2020-04-06T04:05:00Z,9,0,5.555555555555555,5.888888888888889,6.222222222222222,6.666666666666667,6.666666666666667
2020-04-06T04:10:00Z,8,0,5.125,6.375,4.625,1.5,4
2020-04-06T04:15:00Z,12,0,6.583333333333333,4.583333333333333,7.25,5.666666666666667,5.666666666666667
2020-04-06T04:20:00Z,5,0,3.8,4.2,6.8,8,5.6
2020-04-06T04:25:00Z,7,0,6.428571428571429,7.571428571428571,7.285714285714286,6.5,4.285714285714286
2020-04-06T04:30:00Z,8,0.6666666666666666,7,6.25,7.25,3.3333333333333335,5.375
2020-04-06T04:35:00Z,5,0.5,8.4,4,6.2,0,7.4
2020-04-06T04:40:00Z,4,0,4.5,3.5,5.25,8,3.5
2020-04-06T04:45:00Z,4,1,7.5,6.5,7.25,6.5,3.5
2020-04-06T04:50:00Z,4,0,3.75,6.75,5,4,6
2020-04-06T04:55:00Z,4,0,7.25,6.25,3.25,8.5,6.5
2020-04-06T05:00:00Z,4,0,1,4.25,3.75,0,4.75
2020-04-06T05:05:00Z,5,0.6666666666666666,5.2,7.6,3.6,6.5,6.6
2020-04-06T05:10:00Z,8,0,7.375,5.5,6.75,3.2,6.375
2020-04-06T05:15:00Z,8,1,5.375,6.125,5.125,7,6
2020-04-06T05:20:00Z,13,0,6.230769230769231,5.615384615384615,4.846153846153846,4,5.384615384615385
2020-04-06T05:25:00Z,6,0,7.833333333333333,6.5,3,2.6666666666666665,5.166666666666667
2020-04-06T05:30:00Z,6,0,3.3333333333333335,6.833333333333333,7.166666666666667,7.333333333333333,5
2020-04-06T05:35:00Z,7,1,4.857142857142857,4,6,3.5,6.285714285714286
2020-04-06T05:40:00Z,10,0,4.7,6.4,5.8,7,6.7
2020-04-06T05:45:00Z,11,0.5,7.2,5.818181818181818,5.909090909090909,5.571428571428571,6.6
2020-04-06T05:50:00Z,4,0,2,4.75,6.75,0,7
2020-04-06T05:55:00Z,10,0,5.3,6.3,4.6,6.6,5.7
2020-04-06T06:00:00Z,8,1,4.625,4.5,3.5,4,6.875
2020-04-06T06:05:00Z,6,0,6,8,3.8333333333333335,7,4.833333333333333
2020-04-06T06:10:00Z,17,0.25,4.764705882352941,6,4.705882352941177,5,6.470588235294118
2020-04-06T06:15:00Z,10,0.3333333333333333,5.3,5.1,6.1,6.5,6.5
2020-04-06T06:20:00Z,2,0,6.5,3.5,5,7,4.5
2020-04-06T06:25:00Z,9,0.3333333333333333,6.111111111111111,5.555555555555555,5.888888888888889,5,6.111111111111111
2020-04-06T06:30:00Z,12,0,3.3333333333333335,6.666666666666667,5.833333333333333,6,4
2020-04-06T06:35:00Z,6,0,3,6.333333333333333,7.833333333333333,1,8.5
2020-04-06T06:40:00Z,7,0,5.857142857142857,5.571428571428571,6,3.3333333333333335,4.857142857142857
2020-04-06T06:45:00Z,5,0,3,4.4,7.4,7,3.8
2020-04-06T06:50:00Z,7,0,6.142857142857143,6.285714285714286,4.571428571428571,2,6.571428571428571
2020-04-06T06:55:00Z,8,0.5,6.875,4.875,5.25,2,3.625
2020-04-06T07:00:00Z,12,1,5.181818181818182,5.333333333333333,6.666666666666667,4.142857142857143,5.181818181818182
